Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1CKf0hCWwMGhSsvWjmg34n,"Muntazir","Coke Studio Season 10: Episode 1","Danyal Zafar;Momina Mustehsan",2017-08-14,337000,35,false,,2025-04-11T12:47:22Z,"sufi,desi,qawwali","Mainstage Productions",0.566,0.647,9,-6.333,1,0.0256,0.2,0.000103,0.0854,0.355,110.017,4
spotify:track:1VvGJIAjhGdB7InVP9NA7V,"Haareya","Meri Pyaari Bindu","Sachin-Jigar;Arijit Singh;Priya Saraiya",2017-04-25,214735,60,false,,2025-04-11T12:47:22Z,"gujarati pop,bollywood,hindi pop,desi,gujarati garba,bangla pop","YRF Music",0.675,0.392,4,-10.11,0,0.037,0.773,0,0.109,0.534,123.935,4
spotify:track:3B5pWnmR739mZFh4eVdFla,"Udi","Guzaarish","Sunidhi Chauhan;Shail Hada;Sanjay Leela Bhansali;A.M. Turaz",2010-10-16,201471,55,false,,2025-04-11T12:47:22Z,"bollywood,desi,hindi pop,gujarati garba,gujarati pop,sufi","T-Series",0.727,0.896,9,-2.994,0,0.0586,0.0322,0.00011,0.289,0.652,132.97,4
spotify:track:5aU0fpmu2sdYJVOHVHCz5s,"Teri Ore","Singh Is Kinng (Original Motion Picture Soundtrack)","Pritam;Rahat Fateh Ali Khan;Shreya Ghoshal;Mayur Puri",2008-06-30,339644,69,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,desi,sufi,qawwali,ghazal,kannada pop,marathi pop,bangla pop","Times Music",0.467,0.791,2,-4.678,1,0.0948,0.168,0,0.253,0.695,83.354,4
spotify:track:2oVJZVH1hlxP3MxyDFRSEb,"Neend Churayee Meri","Ishq (Original Motion Picture Soundtrack)","Kumar Sanu;Udit Narayan;Alka Yagnik;Kavita Krishnamurthy",2000-08-03,346720,66,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,desi,gujarati garba","Sony Music Entertainment India Pvt. Ltd.",0.774,0.934,5,-6.422,1,0.0516,0.118,0.00281,0.0897,0.883,105.964,4
spotify:track:4Tkb7zsDmsawB7S5TpKQV1,"Pehli Dafa","Pehli Dafa","Atif Aslam;Shiraz Uppal",2017-01-06,298771,78,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,desi,sufi,qawwali","T-Series",0.679,0.537,4,-7.843,1,0.0322,0.844,0.00000334,0.108,0.481,111.979,4
spotify:track:7BCp5hEiiDSmXsxsXkvYff,"Qaafirana","Kedarnath (Original Motion Picture Soundtrack)","Amit Trivedi;Arijit Singh;Nikhita Gandhi",2018-11-27,341823,71,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,gujarati garba,desi,bangla pop","Zee Music Company",0.413,0.433,4,-8.958,1,0.042,0.0722,0,0.123,0.208,169.954,4
spotify:track:2URlO4BvZ6HZD7CsOGhNWr,"Tum Jo Mile Ho (From ""Vicky Vidya Ka Woh Wala Video"")","Tum Jo Mile Ho (From ""Vicky Vidya Ka Woh Wala Video"")","Sachin-Jigar;Vishal Mishra;Priya Saraiya",2024-09-19,245061,40,false,,2025-04-11T12:47:22Z,"gujarati pop,bollywood,hindi pop,desi,gujarati garba","T-Series",0.732,0.87,8,-3.963,0,0.0522,0.676,0,0.123,0.853,114.962,4
spotify:track:2UsYQNgpG5tjcDoq8Yg0Nl,"Bhare Naina","Ra-One","Vishal-Shekhar;Nandini Srikar;Panchhi Jalonvi",2011-09-16,360791,57,false,,2025-04-11T12:47:22Z,"bollywood,desi,hindi pop","T-Series",0.399,0.488,1,-6.984,0,0.0465,0.148,0.000641,0.152,0.543,147.21,4
spotify:track:6OmYGr2UXcHy2ejcSM42Qo,"Right By Your Side","Ra-One","Vishal-Shekhar;Sidd Coutto;Anvita Dutt Guptan",2011-09-16,261735,39,false,,2025-04-11T12:47:22Z,"bollywood,desi,hindi pop","T-Series",0.556,0.88,0,-4.388,1,0.0472,0.152,0,0.18,0.879,174.101,4
spotify:track:6sbXGUn9V9ZaLwLdOfpKRE,"Larger Than Life","Millennium","Backstreet Boys",1999-05-18,232826,74,false,,2025-04-11T12:47:22Z,"","Jive",0.661,0.973,0,-2.994,0,0.037,0.11,0.0000174,0.617,0.75,108.037,4
spotify:track:0h73AwuEY2x44cBMOP58fO,"Bakhuda Tumhi Ho","Kismat Konnection (Original Motion Picture Soundtrack)","Atif Aslam;Alka Yagnik;Pritam",2008-07-18,292493,62,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,desi,sufi,qawwali","Tips Music Limited",0.322,0.752,2,-3.457,1,0.0422,0.633,0,0.129,0.502,126.967,4
spotify:track:3OAFzjwWionh8OfM4kgf2R,"Main Yahaan Hoon","Veer - Zaara","Madan Mohan;Udit Narayan;Javed Akhtar",2004-09-18,295157,72,false,,2025-04-11T12:47:22Z,"bollywood,qawwali,hindi pop,desi","YRF Music",0.484,0.788,4,-7.625,0,0.0565,0.69,0.0132,0.0939,0.741,171.973,4
spotify:track:0fKgXWkoy5hy6mskHzOKVF,"Bewajah","Coke Studio: Season 8","Nabeel Shaukat Ali",2015-08-16,352334,0,false,,2025-04-11T12:47:22Z,"sufi,qawwali,ghazal","Mainstage Productions",0.51,0.622,4,-8.186,1,0.0255,0.212,0.0000271,0.0916,0.307,89.978,4
spotify:track:4SOlMjbKYAvLKaanovsWnA,"Sammi Meri Waar","Coke Studio: Season 8","Quratulain Balouch;Umair Jaswal",2015-08-16,392763,0,false,,2025-04-11T12:47:22Z,"sufi,qawwali,ghazal,desi,hindi indie","Mainstage Productions",0.462,0.766,6,-6.114,1,0.0478,0.124,0,0.102,0.439,160.088,3
spotify:track:4A15QHUraE6rrP0Co6S3lG,"Woh Ladki Jo","Baadshah (Original Motion Picture Soundtrack)","Abhijeet",1999-07-01,424171,63,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop","Ishtar Music Pvt. Ltd.",0.752,0.613,2,-12.95,0,0.0739,0.0404,0.00000486,0.328,0.496,110.022,4
spotify:track:6512hyAQxOng8v4R71IV47,"Hairat","Anjaana Anjaani","Vishal-Shekhar;Lucky Ali",2010-08-19,247072,55,false,,2025-04-11T12:47:22Z,"bollywood,desi,hindi pop,desi pop,hindi indie,indian indie","T-Series",0.618,0.765,9,-5.492,0,0.0661,0.0111,0.000363,0.122,0.439,104.004,4
spotify:track:6qNyL8lZuqFmy9ginJRQOZ,"Tumse Hi Tumse","Anjaana Anjaani","Vishal-Shekhar;Shekhar Ravjiani;Caralisa Monteiro",2010-08-19,261559,57,false,,2025-04-11T12:47:22Z,"bollywood,desi,hindi pop","T-Series",0.7,0.526,0,-6.246,1,0.0355,0.0981,0.471,0.102,0.774,92.015,4
spotify:track:2si0ZNx4yRbggTvrIom8A2,"Paniyon Sa","Paniyon Sa (From ""Satyameva Jayate"")","Rochak Kohli;Atif Aslam;Tulsi Kumar",2018-07-12,236239,72,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,desi,sufi,qawwali","T-Series",0.523,0.768,0,-4.953,0,0.0566,0.447,0.000226,0.0833,0.669,75.03,4
spotify:track:0WqwZRnE9t577O0AT3Dk0l,"Pashmina","Fitoor (Original Motion Picture Soundtrack)","Amit Trivedi",2018-05-15,283110,57,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,gujarati garba,desi","Zee Music Company",0.46,0.384,0,-7.931,1,0.0313,0.706,0.000773,0.146,0.302,79.876,4
spotify:track:2Hs659VSIWrtetYzclXVP6,"Le Gayi","Dil To Pagal Hai","Uttam Singh;Asha Bhosle;Anand Bakshi",1997-08-27,341812,63,false,,2025-04-11T12:47:22Z,"bollywood,ghazal,marathi pop,bangla pop,hindi pop","YRF Music",0.831,0.737,5,-11.51,0,0.0497,0.185,0.000937,0.153,0.82,125.552,4
spotify:track:4bPF3oy4JsKK1UeMMn7Byf,"Aaj Ki Raat","Don","Alisha Chinai;Mahalakshmi Iyer;Sonu Nigam",2006-08-31,368480,61,false,,2025-04-11T12:47:22Z,"bollywood,desi,hindi pop,desi pop,kannada pop,sandalwood,marathi pop","T-Series",0.738,0.823,1,-6.966,0,0.0658,0.00992,0.00627,0.0871,0.923,137,4
spotify:track:6D2ZnEZ92wUFTr38YXTCL5,"You're My Love","Partner","Shaan;Shweta Pandit;Suzi Q;Earl Edgar;Sajid-Wajid;Shabbir Ahmed",2007-06-12,279120,65,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,desi,desi pop,bangla pop,marathi pop,bhajan,gujarati garba","T-Series",0.746,0.916,5,-5.042,1,0.0466,0.0393,0.000212,0.12,0.941,109.009,4
spotify:track:2YrSozvJeJCMqEaQ9EVLfD,"Bheegi Bheegi","Gangster","James",2006-09-08,345240,0,false,,2025-04-11T12:47:22Z,"","Saregama India Ltd",0.313,0.529,0,-9.847,1,0.0363,0.0928,0,0.129,0.289,152.025,3
spotify:track:6r8k1vznHrzlEKYxL4dZEe,"La Isla Bonita","True Blue","Madonna",1986-06-30,242733,76,false,,2025-04-11T12:47:22Z,"","Warner Records",0.724,0.822,1,-4.374,0,0.0333,0.304,0.0000138,0.0553,0.964,99.9,4
spotify:track:4FeczSomVWVyU4FW7xDeAI,"Tere Bina","Guru (Original Motion Picture Soundtrack)","A.R. Rahman;Chinmayi;Murtuza Khan;Qadir Khan",2006-09-11,309640,82,false,,2025-04-11T12:47:22Z,"tamil pop,kollywood,sufi,bollywood,hindi pop,tollywood,marathi pop,telugu pop","Sony Music Entertainment India Pvt. Ltd.",0.744,0.7,2,-7.663,1,0.0375,0.278,0.000155,0.068,0.867,144.033,4
spotify:track:2NHsMMHSoMiIqPMQrKIZgP,"CHUMMA (From ""Vicky Vidya Ka Woh Wala Video"")","CHUMMA (From ""Vicky Vidya Ka Woh Wala Video"")","Sachin-Jigar;Pawan Singh;Rupali Jagga;Vayu;Rupesh Mishra;Mansa Jimmy",2024-10-05,166339,42,false,,2025-04-11T12:47:22Z,"gujarati pop,bollywood,hindi pop,desi,gujarati garba,bhojpuri pop,bhojiwood,hindi indie,indian indie,bhajan","T-Series",0.784,0.841,7,-4.062,0,0.0926,0.192,0.000023,0.142,0.797,145.057,4
spotify:track:6YycppSAeGtSvwmu8qCcr2,"In Dino","Life In A Metro (Original Motion Picture Soundtrack)","Pritam;Soham;Sayeed Quadri",2007-03-17,397026,63,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,desi","Sony Music Entertainment India Pvt. Ltd.",0.41,0.633,0,-6.989,1,0.0378,0.513,0,0.116,0.344,101.461,4
spotify:track:0VXpslB3LWdN2R06XWVFZS,"Tum (1st Verse)","First Verses","Justh",2021-01-20,67562,0,false,,2025-04-11T12:47:22Z,"indian indie,hindi indie","Justh",0.746,0.2,3,-12.391,1,0.0396,0.908,0.00000923,0.137,0.453,95.086,4
spotify:track:3HMY0r2BAdpasXMY8rseR0,"Too Sweet","Unheard","Hozier",2024-03-22,251424,76,false,,2025-04-11T12:47:22Z,"","Rubyworks / Universal-Island Records Ltd.",0.741,0.62,10,-5.505,1,0.0412,0.0295,0.000809,0.0398,0.934,117.038,4
spotify:track:7L8miy2Sq9yEscoC6hJZ6O,"Panchi","Panchi","Rohail Hyatt;Jal;Quratulain Balouch;Coke Studio",2011-05-28,270000,23,false,,2025-04-11T12:47:22Z,"sufi,qawwali,ghazal,desi,hindi indie","Frequency Media",0.63,0.494,11,-11.206,1,0.0326,0.222,0.0000944,0.0735,0.766,106.009,4
spotify:track:61IEe4ujPKOU7OIyubydfz,"Dooba Dooba","Boondein","Silk Route",1998-05-06,303020,55,false,,2025-04-11T12:47:22Z,"desi pop,indian indie,hindi indie","Sony Music India / 550 Music",0.716,0.562,5,-8.741,1,0.0315,0.529,0.000133,0.0928,0.533,105.004,4
spotify:track:62KnDRUq6CBcT7Bqb9IHKV,"I Want It That Way - Reimagined","I Want It That Way (Reimagined)","Backstreet Boys",2019-05-17,201893,33,false,,2025-04-11T12:47:22Z,"","K-BAHN",0.591,0.531,6,-6.267,0,0.0257,0.217,0,0.138,0.367,97.941,4
spotify:track:086QwUtJ8RkXkpiyPEpPPO,"Jane Kahan Mera Jigar Gaya Ji","Vintage Melody Geeta Dutt","Geeta Dutt;Mohammed Rafi",2023-08-29,218373,50,false,,2025-04-11T12:47:22Z,"ghazal","Saregama India Ltd",0.917,0.532,6,-5.145,1,0.059,0.877,0,0.0751,0.977,121.316,4
spotify:track:4MJBN7CfGnOY5GZ76LGbgd,"Jashn-e-Ishqa","Gunday","Sohail Sen;Javed Ali;Shadab Faridi;Irshad Kamil",2013-12-26,261616,53,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,desi,sufi,qawwali,desi pop","YRF Music",0.681,0.9,2,-5.232,0,0.0525,0.172,0,0.142,0.731,105.973,4
spotify:track:0EMYTe2oQy70PCKPQFlbVy,"Voh Dekhnay Mein","London, Paris, New York (Original Motion Picture Soundtrack)","Ali Zafar",2012-01-30,272453,62,false,,2025-04-11T12:47:22Z,"qawwali,sufi,bollywood,desi pop,desi,ghazal","Sony Music Entertainment India Pvt. Ltd.",0.815,0.421,0,-8.125,1,0.0352,0.491,0.00000441,0.117,0.543,140.01,4
spotify:track:3s6H6UW7yPu2rsF8CGki60,"Zindagi Do Pal Ki","Kites","KK",2010-03-29,253200,56,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,desi","T-Series",0.678,0.771,6,-2.849,1,0.0266,0.0277,0.00253,0.149,0.462,105.976,4
spotify:track:0KSOLEBixnBYIKNHF1VbzF,"Hona Tha Pyar","Bol (Original Motion Picture Soundtrack)","Atif Aslam;Hadiqa Kiani",2011-06-05,221986,74,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,desi,sufi,qawwali,ghazal","Tips Music Limited",0.687,0.542,4,-8.689,1,0.0307,0.571,0.0307,0.118,0.782,102.994,4
spotify:track:5Gs6NY7QTgEq77V3DtPagv,"Unstoppable Now","The Fight","The Phantoms",2018-07-20,221576,42,false,,2025-04-11T12:47:22Z,"","Digitalpressure/Peer Southern Productions US/Andrew Bissell Music",0.64,0.791,6,-5.342,1,0.0647,0.000627,0.0636,0.0802,0.311,129.997,4
spotify:track:0aQu30iUEARpwglgDe3ryE,"I'm In Mumbai Waiting For A Miracle","Antaragni - The Fire Within","Raghu Dixit",2010,302439,0,false,,2025-04-11T12:47:22Z,"kannada pop,sandalwood","Wrasse records",0.746,0.8,8,-4.771,1,0.0339,0.373,0,0.0669,0.853,135.058,4
spotify:track:4KdJI2dNJ4lpXJKbpeAXwG,"Baazi","Coke Studio Season 10: Episode 3","Aima Baig;Sahir Ali Bagga",2017-08-28,434360,44,false,,2025-04-11T12:47:22Z,"desi,sufi,qawwali,soundtrack","Mainstage Productions",0.496,0.6,1,-6.395,1,0.0402,0.253,0,0.0697,0.506,104.012,4
spotify:track:7DOTPaHpN2m68LFQiMnpYo,"Mujh Se Pehli Si Muhabbat","Coke Studio Season 10: Episode 3","Humera Channa;Nabeel Shaukat Ali",2017-08-28,352048,49,false,,2025-04-11T12:47:22Z,"ghazal,sufi,qawwali","Mainstage Productions",0.327,0.552,2,-6.62,0,0.0317,0.49,0,0.105,0.335,139.208,3
spotify:track:1C5e7ZRscn79tjMEc3swc7,"Kangna","Unda Da Influence","Dr Zeus;Master Rakesh;Shortie;Deepti",2003-01-01,210680,0,false,,2025-04-11T12:47:22Z,"bhangra,punjabi pop,punjabi hip hop,desi,desi hip hop,desi pop","Dr Zeus Worldwide",0.756,0.858,1,-4.05,0,0.0585,0.035,0.000254,0.061,0.764,101.984,4
spotify:track:0dQiyqHUpnMPmHtk535VAY,"Tennu Le","Jai Veeru","omer inayat",2009-02-05,308360,62,false,,2025-04-11T12:47:22Z,"","T-Series",0.768,0.873,9,-3.213,0,0.103,0.287,0.0000176,0.114,0.845,102.001,4
spotify:track:32765xcLM1fd6wQIpkN9A0,"Hasi - Male Version","Hamari Adhuri Kahani (Original Motion Picture Soundtrack)","Ami Mishra;Kunaal Vermaa",2015-05-21,272668,76,false,,2025-04-11T12:47:22Z,"bollywood,hindi pop,desi pop,desi","Sony Music Entertainment India Pvt. Ltd.",0.283,0.58,6,-5.946,0,0.0339,0.434,0,0.0577,0.217,147.93,4
spotify:track:5IIoQg5A7agXCksmdRLX7i,"Aga Bai","Aiyyaa","Shalmali Kholgade;Monali Thakur;Amit Trivedi",2012-09-21,264382,58,false,,2025-04-11T12:47:22Z,"bollywood,desi,hindi pop,bangla pop,gujarati garba","T-Series",0.784,0.643,9,-6.329,1,0.0534,0.1,0.00473,0.633,0.598,129.978,4
spotify:track:7lvDsmTRXFE3dK4OjvRiWB,"Pasoori","Pasoori","Ali Sethi;Shae Gill",2022-02-07,224146,59,false,,2025-04-11T12:47:22Z,"ghazal,sufi,qawwali,desi,hindi indie,indian indie,hindi pop,desi pop","Giraffe Pakistan",0.714,0.596,11,-6.206,0,0.043,0.0657,0,0.0625,0.669,91.991,4
spotify:track:0xNc6Z322CXrfK0tAvOXpm,"Om Mangalam","Kambakkht Ishq (Original Motion Picture Soundtrack)","RDB",2009-06-13,264226,22,false,,2025-04-11T12:47:22Z,"bhangra,desi,bollywood","Sony Music / Eros Now Music",0.788,0.814,9,-3.246,1,0.0379,0.243,0,0.175,0.688,112.975,4
spotify:track:2aRRqzBFH2LndeKzTU859t,"Forever","Freedom Wind","The Explorers Club",2008-05-20,152640,0,false,,2025-04-08T17:44:49Z,"power pop","Dead Oceans",0.542,0.561,5,-8.82,1,0.0319,0.23,0.223,0.129,0.578,126.028,4
spotify:track:52VIdyKqp1pJRSyUQaxKUA,"Everything I Own","Baby I'm-a Want You","Bread",1972,187000,75,false,,2025-04-08T15:16:05Z,"soft rock,yacht rock","Elektra Records",0.365,0.338,2,-13.406,1,0.0322,0.735,0,0.104,0.446,79.241,4
spotify:track:5YjKdeES9QRJ8NmF4Xc8pV,"All I Wanna Do Is Make Love To You","Brigade","Heart",1990-03-25,310893,70,false,,2025-04-08T14:57:41Z,"classic rock,aor,rock","Capitol Records",0.626,0.746,7,-8.832,1,0.0282,0.16,0,0.0618,0.8,102.896,4
spotify:track:05M64X8usrSHqWTLHm48ff,"Soul Provider","Soul Provider","Michael Bolton",1989-06-27,267293,56,false,,2025-04-08T14:45:53Z,"soft rock","Columbia",0.609,0.42,0,-10.875,1,0.0249,0.08,0,0.347,0.448,83.552,4
spotify:track:7Ewz6bJ97vUqk5HdkvguFQ,"Heaven","Reckless (30th Anniversary / Deluxe Edition)","Bryan Adams",1984-11-05,243360,85,false,,2025-04-08T14:34:33Z,"","A&M",0.379,0.589,9,-7.315,0,0.027,0.0473,0,0.122,0.334,140.068,4
spotify:track:2RChe0r2cMoyOvuKobZy44,"Always","Cross Road","Bon Jovi",1994-10-18,353026,79,false,,2025-04-08T08:19:49Z,"glam metal,rock","Bon Jovi Profit Split (Catalog)",0.384,0.659,4,-5.558,1,0.0314,0.115,0,0.0778,0.326,140.795,4
spotify:track:6wpGqhRvJGNNXwWlPmkMyO,"I Still Haven't Found What I'm Looking For","The Joshua Tree (Super Deluxe)","U2",1987-03-03,277476,80,false,,2025-04-06T09:25:03Z,"rock","UMC (Universal Music Catalogue)",0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,4
spotify:track:7ezOmiLaID0VzsptONp2CQ,"Johnny B. Goode - From “Back To The Future” Soundtrack","Back To The Future","Marty McFly;The Starlighters",1985-01-01,185800,50,false,,2025-03-31T10:06:02Z,"","Geffen",0.647,0.46,10,-14.711,1,0.0392,0.623,0.0000854,0.482,0.935,84.666,4
spotify:track:1G391cbiT3v3Cywg8T7DM1,"Scar Tissue","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,215906,87,false,,2025-03-29T18:17:43Z,"funk rock,alternative rock,rock","Warner Records",0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4
spotify:track:4wfyFIRnxdIN0v4OGtXcX3,"What I've Done","Minutes to Midnight","Linkin Park",2007-05-14,205613,61,false,,2025-03-28T12:38:37Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.623,0.93,5,-5.285,1,0.0324,0.0141,0.00000164,0.138,0.287,120.117,4
spotify:track:38zsOOcu31XbbYj9BIPUF1,"Your Song","Elton John","Elton John",1970-04-10,241786,81,false,,2025-03-27T19:36:46Z,"","UMC (Universal Music Catalogue)",0.552,0.315,3,-11.028,1,0.0299,0.828,0.00000552,0.101,0.324,128.187,4
spotify:track:6zeE5tKyr8Nu882DQhhSQI,"Dust in the Wind","Point Of Know Return (Expanded Edition)","Kansas",1977,206266,78,false,,2025-03-27T13:23:32Z,"classic rock,progressive rock,aor","Epic/Legacy",0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,4
spotify:track:60a0Rd6pjrkxjPbaKzXjfq,"In the End","Hybrid Theory (Bonus Edition)","Linkin Park",2000-10-24,216880,90,false,,2025-03-25T07:43:48Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.556,0.864,3,-5.87,0,0.0584,0.00958,0,0.209,0.4,105.143,4
spotify:track:5IXk34xSm6rxNgXkCveC3r,"Here Without You","Away From The Sun","3 Doors Down",2002-01-01,238560,56,false,,2025-03-25T07:16:59Z,"post-grunge","Spinefarm Records UK",0.556,0.545,10,-6.768,0,0.0255,0.0635,0,0.124,0.193,143.991,4
spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,"Iris","Dizzy up the Girl","The Goo Goo Dolls",1998,289533,93,false,,2025-03-24T20:30:23Z,"","Warner Records",0.315,0.715,11,-8.072,0,0.0362,0.00125,0.00000797,0.0942,0.497,155.925,3
spotify:track:7EkWXAI1wn8Ii883ecd9xr,"Freaks","Freaks","Surf Curse",2021-05-15,147062,85,false,,2025-03-16T19:07:15Z,"indie","Surf Curse",0.345,0.941,9,-9.918,1,0.0466,0.0000384,0.633,0.0511,0.407,179.626,4
spotify:track:2Gv8N5uCG9aACVDfEq7Zcv,"You Can't Kill Rock and Roll","Diary Of A Madman","Ozzy Osbourne",1981-11-07,419528,48,false,,2025-03-05T20:09:14Z,"metal,glam metal,heavy metal,hard rock","Epic/Legacy",0.325,0.834,3,-7.239,1,0.0615,0.017,0.0000384,0.0772,0.314,135.066,4
spotify:track:1QEEqeFIZktqIpPI4jSVSF,"More Than a Feeling","Boston","Boston",1976,285133,81,false,,2025-03-05T12:32:21Z,"classic rock,aor","Epic/Legacy",0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,4
spotify:track:6PypGyiu0Y2lCDBN1XZEnP,"Everybody Hurts","Automatic For The People","R.E.M.",1992-10-05,320266,77,false,,2025-03-05T12:31:42Z,"jangle pop,alternative rock,rock","Concord Records",0.467,0.324,2,-10.451,1,0.0255,0.615,0.0248,0.118,0.166,94.301,3
spotify:track:6HPLeKiNm92RbykX2BDTUB,"Stuck On You","Can't Slow Down","Lionel Richie",1983-01-01,192066,73,false,,2025-03-05T12:31:33Z,"motown","Motown",0.509,0.317,5,-16.063,1,0.0305,0.621,0.0000528,0.0878,0.247,131.783,4
spotify:track:5jzma6gCzYtKB1DbEwFZKH,"London Calling - Remastered","London Calling (Remastered)","The Clash",1979,199703,72,false,,2025-02-28T11:07:39Z,"punk","Sony Music UK",0.651,0.801,0,-7.34,1,0.0514,0.123,0,0.0825,0.776,133.769,4
spotify:track:7lSDCrF11sdTVfjbAQVZE8,"I Fought the Law","Hits Back","The Clash",2013-08-26,163240,59,false,,2025-02-22T20:14:15Z,"punk","Sony Music UK",0.526,0.9,2,-6.815,1,0.0545,0.00539,0.0000412,0.14,0.883,151.279,4
spotify:track:0PNt5WTw092eED0ru9SuIp,"Romeo And Juliet","Making Movies","Dire Straits",1980-10-17,360666,73,false,,2025-02-12T07:32:17Z,"classic rock","EMI",0.613,0.441,5,-11.999,1,0.0309,0.546,0.0132,0.0869,0.525,87.573,4
spotify:track:2DpJ9T2RVRanZcYFHKOAfA,"Put Your Head On My Shoulder","Put Your Head On My Shoulder: The Very Best Of Paul Anka","Paul Anka",2000-10-03,154733,69,false,,2025-02-12T07:19:53Z,"adult standards","RCA Records Label",0.547,0.335,4,-9.2,0,0.0307,0.747,0,0.101,0.474,115.838,3
spotify:track:3mkS1alZdcdBQuIMad8aee,"There Is a Light That Never Goes Out - 2017 Master","The Queen Is Dead (Deluxe Edition)","The Smiths",1986-06-16,242666,54,false,,2025-02-09T19:32:25Z,"new wave,madchester,jangle pop","Rhino",0.513,0.77,4,-5.131,1,0.0277,0.031,0,0.198,0.849,136.22,4
spotify:track:7e8QopTmT5YBLJD7wJ8Tmo,"Beautiful Drug","2020","Bon Jovi",2020-10-02,228360,30,false,,2025-02-09T19:12:36Z,"glam metal,rock","Captain Kidd Corp.",0.506,0.957,5,-5.197,0,0.0612,0.00097,0.000307,0.082,0.571,116.013,4
spotify:track:5WfQWtwxXObS8hP03i7Rex,"Lower The Flag","2020","Bon Jovi",2020-10-02,295040,27,false,,2025-02-09T19:11:18Z,"glam metal,rock","Captain Kidd Corp.",0.545,0.468,0,-9.932,1,0.034,0.702,0.0000197,0.16,0.434,175.83,4
spotify:track:1iHtwobAeSdghM6mlHq6tF,"Blood In The Water","2020","Bon Jovi",2020-10-02,357840,29,false,,2025-02-09T19:09:39Z,"glam metal,rock","Captain Kidd Corp.",0.464,0.478,0,-7.345,1,0.0259,0.112,0.00000228,0.114,0.149,148.081,4
spotify:track:06Zz2l7cVTCTgCNDe1bnEF,"Have A Nice Day","Have A Nice Day","Bon Jovi",2005-01-01,229106,63,false,,2025-02-09T19:01:16Z,"glam metal,rock","Island Records",0.5,0.899,4,-4.066,1,0.0736,0.0000484,0.000198,0.0794,0.566,130.06,4
spotify:track:63OQupATfueTdZMWTxW03A,"Karma Police","OK Computer","Radiohead",1997-05-28,264066,82,false,,2025-02-09T18:59:57Z,"art rock,alternative rock","XL Recordings",0.36,0.501,7,-9.129,1,0.0258,0.0638,0.0000932,0.172,0.324,74.807,4
spotify:track:0UV5zxRMz6AO4ZwUOZNIKI,"Where'd All the Time Go?","Shame, Shame (Deluxe Edition)","Dr. Dog",2010-11-02,234800,81,false,,2025-02-05T15:03:09Z,"","Anti/Epitaph",0.454,0.82,2,-4.193,1,0.0567,0.132,0.000969,0.115,0.575,166.303,4
spotify:track:20I8RduZC2PWMWTDCZuuAN,"Take Me Out","Franz Ferdinand","Franz Ferdinand",2004-02-16,237026,84,false,,2025-02-05T15:01:30Z,"indie rock","Domino Recording Co",0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,4
spotify:track:56NkIxSZZiMpFP5ZNSxtnT,"Someday","Is This It","The Strokes",2001-07-30,183573,73,false,,2025-02-05T14:59:15Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.542,0.531,9,-7.481,1,0.0301,0.0033,0.00000151,0.338,0.671,105.97,4
spotify:track:5ruzrDWcT0vuJIOMW7gMnW,"The Adults Are Talking","The New Abnormal","The Strokes",2020-04-10,309053,82,false,,2025-02-05T14:59:06Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959,4
spotify:track:57Xjny5yNzAcsxnusKmAfA,"Reptilia","Room On Fire","The Strokes",2003-10-28,219826,76,false,,2025-02-05T14:59:03Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4
